area,year,region,station,sampling_date,gear,tow_type,net_number,mesh,larvae_id,standard_length,height_anus,preserved_standard_length,preserved_height_anus,ventral_pigmentation,comments,date_gut_done,part,prey_id,cop_or_naup,stade,prey_length,prey_height,is_it_fragment,comments_on_gut_content,dissected_by
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,oithona similis,c,4,388,129,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,unknown,c,,401,233,Y,fragment,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,oithona similis,c,5,424,163,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,unknown,c,,417,229,Y,fragment,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,pseudocalanus sp,n,6,260,135,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,oithona similis,c,4,375,156,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,pseudocalanus sp,n,6,323,167,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,oithona similis,c,m,440,181,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,oithona similis,c,m,448,156,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,cyclopoid sp,c,,362,116,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,cyclopoid sp,c,,424,196,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,metridia longa,c,1,517,181,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,calanus sp,n,5,453,220,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,oithona similis,c,3,375,142,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,unknown,n,,207,142,Y,fragment,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,oithona similis,c,4,388,155,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,oncea sp,c,f,473,212,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,appendicularian sp,,,1337,228,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,appendicularian sp,,,729,139,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,pseudocalanus sp,n,6,310,196,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,oithona similis,c,4,388,129,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,pseudocalanus sp,c,1,478,142,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,egg,,,179,179,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,pseudocalanus sp,c,1,396,250,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,calanus sp,n,4,365,229,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,oithona similis,c,5,440,196,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,pseudocalanus sp,n,6,310,181,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,onceaidae sp,c,,414,194,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,oithona similis,c,m,478,91,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,calanus sp,n,4,381,220,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,pseudocalanus sp,n,5,246,129,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,oithona similis,c,5,427,181,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,oithona similis,c,5,417,167,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,oithona similis,c,m,504,155,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,triconia borealis,c,m,310,142,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,triconia borealis,c,m,297,91,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,calanus sp,n,4,313,240,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,oithona similis,c,m,424,179,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,unknown,n,,323,194,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,oithona similis,c,4-5,388,129,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,pseudocalanus sp,c,3,750,245,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,pseudocalanus sp,c,1,391,130,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,metridia longa,n,6,408,260,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,oithona similis,c,4-5,391,208,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,pseudocalanus sp,n,6,293,179,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,calanus sp,n,4,362,194,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,appendicularian sp,,,246,155,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,oithona similis,c,5,427,168,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,unknown,c,,414,181,Y,fragment,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,onceaidae sp,c,,388,181,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,pseudocalanus sp,n,5,240,150,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,pseudocalanus sp,n,5,302,167,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,pseudocalanus sp,n,6,313,156,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,oithona similis,c,5,408,228,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,calanus sp,n,4,359,212,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,calanus sp,n,3,313,208,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,unknown,c,,259,207,Y,fragment,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,unknown,c,,375,168,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,triconia borealis,c,m,310,116,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,oithona similis,c,5,414,129,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,triconia borealis,c,m,310,103,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,pseudocalanus sp,n,6,297,168,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,microcalanus sp,n,5,194,129,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,calanus sp,n,3,297,155,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,calanus sp,n,6,453,259,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,oithona similis,c,m,479,146,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,triconia borealis,c,m,310,142,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,oithona similis,c,,438,188,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,calanus sp,n,3,293,163,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,unknown,n,,271,167,Y,fragment,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,oithona similis,c,5,438,188,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,calanus sp,n,3-4,313,208,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,oithona similis,c,4,391,130,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,oithona similis,c,,521,182,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,oithona similis,c,,365,182,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,oithona similis,c,4,349,103,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,pseudocalanus sp,n,6,271,208,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,oithona similis,c,,417,167,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,calanus sp,n,4-5,417,208,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,calanus sp,n,6,479,271,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,pseudocalanus sp,n,6,277,196,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,pseudocalanus sp,n,6,277,179,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,unknown,c,,163,163,Y,fragment,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,pseudocalanus sp,n,6,313,229,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,unknown,c,,323,177,Y,fragment,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,onceaidae sp,c,,427,167,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,unknown,c,,220,142,Y,fragment,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,pseudocalanus sp,n,5,284,181,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,oithona similis,c,4,388,191,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,unknown,n,,238,79,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,triconia borealis,c,m,302,135,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,triconia borealis,c,m,302,104,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,oithona similis,c,5,401,155,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,oithona similis,c,4,388,142,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,calanus sp,n,4,323,194,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,calanus sp,n,4,336,207,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,pseudocalanus sp,c,2,556,168,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,pseudocalanus sp,n,5,260,167,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,oithona similis,c,m,448,208,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,pseudocalanus sp,n,6,323,194,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,oithona similis,c,m,457,179,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,oithona similis,c,a,473,179,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,oncea sp,c,f,440,179,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,pseudocalanus sp,n,5,259,220,,,PC
Western Canadian Arctic,2015,Amundsen Gulf Mouth,407,2015-08-24,2x1m2,O-Tow,1,750,265,26.429,3.857,24.354,3.158,Y,dissection over the course of 5 days,2020-02-12,stomach,appendicularian sp,,,1228,103,,,PC
